obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
500, 715.0, 408944, 417887, 29500, 66970, 58488, 24645, 3231, 3215, 10, 48, NA, 1012880,  1
501, 716.0, 106305, 55194, 5783, 5621, 2354, 1336, 1165, 927, 8, 43, NA, 178685,  1
502, 717.0, 68519, 96965, 11531, 9040, 4260, 5159, 1011, 696, 11, 41, NA, 197181,  1
503, 718.0, 1210212, 24898, 6996, 7449, 2104, 2337, 1116, 797, 10, 44, NA, 1255909,  1
504, 719.0, 842724, 303281, 33267, 17301, 9476, 15272, 4055, 3665, 8, 43, NA, 1229041,  1
505, 720.0, 1111694, 84148, 65493, 27072, 31991, 7591, 1683, 1998, 14, 54, NA, 1331670,  1
506, 721.0, 1870100, 143253, 92816, 42971, 43371, 13156, 5558, 3045, 14, 66, NA, 2214270,  1
507, 722.0, 3060341, 1188085, 127362, 509879, 101695, 114969, 54546, 20851, 16, 66, NA, 5177728,  1
508, 724.0, 813321, 199779, 263777, 49821, 31176, 18329, 14263, 3681, 14, 87, NA, 1394147,  1
509, 725.0, 534116, 107626, 81436, 29469, 9913, 7977, 2231, 1809, 13, 88, NA, 774577,  1
510, 726.0, 536277, 965081, 65361, 28317, 25835, 20668, 7550, 2627, 8, 67, NA, 1651716,  1
511, 727.0, 874682, 292319, 37940, 67316, 28154, 34569, 8096, 3128, 10, 64, NA, 1346204,  1
512, 728.0, 753780, 199390, 24191, 43802, 52835, 42767, 4566, 2957, 21, 48, NA, 1124288,  1
513, 729.0, 911572, 111475, 34753, 38862, 43662, 19250, 8642, 2286, 29, 41, NA, 1170502,  1
514, 730.0, 340070, 188832, 130823, 28731, 24431, 11646, 5421, 3894, 34, 61, NA, 733848,  1
515, 731.0, 939301, 153994, 12263, 49447, 49394, 10360, 7617, 1593, 29, 61, NA, 1223969,  1
516, 732.0, 765000, 108052, 102091, 11472, 27008, 28549, 6766, 3195, 27, 74, NA, 1052133,  1
517, 733.0, 111890, 120079, 6226, 6988, 8948, 3446, 1487, 837, 16, 57, NA, 259901,  1
518, 734.0, 407131, 45703, 7023, 5514, 4587, 4192, 2264, 818, 23, 47, NA, 477232,  1
519, 735.0, 1360423, 443952, 28893, 22247, 29160, 26541, 11944, 3219, 23, 37, NA, 1926379,  1
520, 736.0, 334659, 91788, 3077, 23531, 7485, 2325, 1791, 950, 8, 26, NA, 465606,  1
521, 736.9, 1535772, 175479, 40081, 14573, 17086, 11678, 4187, 2996, 14, 37, NA, 1801852,  1
522, 738.0, 92808, 32830, 12091, 11430, 8164, 3042, 1303, 562, 11, 44, NA, 162230,  1
523, 739.0, 1091730, 133857, 42567, 32469, 15996, 38403, 8202, 2969, 23, 60, NA, 1366193,  1
524, 739.9, 241718, 17134, 3536, 2203, 20385, 4205, 3982, 1746, 40, 53, NA, 294909,  1
525, 741.0, 531485, 255353, 26011, 23426, 37847, 18844, 9463, 4435, 43, 48, NA, 906864,  1
526, 742.0, 47361, 4483, 3735, 2382, 1703, 1120, 319, 154, 48, 51, NA, 61257,  1
527, 743.0, 427429, 40216, 21284, 9265, 7857, 4231, 1230, 1223, 40, 54, NA, 512735,  1
528, 743.9, 812452, 204257, 37144, 32347, 44255, 27404, 5770, 1956, 35, 61, NA, 1165585,  1
529, 745.0, 187798, 39894, 22015, 2883, 6413, 3816, 799, 470, 34, 70, NA, 264088,  1
530, 746.0, 1568767, 136355, 19796, 96878, 68701, 18821, 8929, 5664, 30, 67, NA, 1923911,  1
531, 746.9, 1186828, 157883, 65335, 13510, 70765, 4658, 7766, 4061, 23, 63, NA, 1510806,  1
532, 748.0, 3555506, 1226919, 76862, 95284, 100134, 65345, 54619, 24948, 16, 56, NA, 5199617,  1
533, 749.0, 1997494, 2109472, 68438, 117505, 109273, 126107, 27086, 18513, 16, 38, NA, 4573888,  1
534, 750.0, 1106344, 293576, 66177, 39244, 11704, 72659, 24117, 4692, 23, 30, NA, 1618513,  1
535, 750.9, 458067, 71952, 26185, 23015, 4100, 8637, 3938, 1058, 34, 38, NA, 596952,  1
536, 752.0, 281490, 13763, 2544, 2419, 1961, 2147, 2170, 389, 40, 44, NA, 306883,  1
537, 753.0, 246688, 16329, 4532, 2133, 3357, 1304, 1168, 186, 40, 57, NA, 275697,  1
538, 753.9, 1462498, 903275, 295149, 126432, 112495, 191609, 10066, 33524, 38, 60, NA, 3135048,  1
539, 755.0, 1367035, 285803, 60557, 41098, 22589, 44269, 14535, 4849, 41, 53, NA, 1840735,  1
540, 756.0, 963367, 176212, 62856, 54747, 19880, 32977, 13629, 4484, 43, 60, NA, 1328152,  1
541, 757.0, 312335, 107663, 5485, 8023, 20568, 5367, 1585, 1235, 40, 48, NA, 462261,  1
542, 757.9, 1015516, 498478, 55341, 104842, 23498, 16063, 10458, 8103, 26, 47, NA, 1732299,  1
543, 759.0, 763398, 405396, 74723, 56962, 30044, 28173, 14248, 1754, 20, 47, NA, 1374698,  1
544, 760.0, 1170743, 169864, 200707, 58488, 44653, 38175, 8658, 2173, 17, 53, NA, 1693461,  1
545, 761.0, 520170, 63525, 8009, 36168, 12967, 9478, 3706, 1890, 23, 67, NA, 655913,  1
546, 761.9, 246842, 43853, 24952, 26802, 35193, 10313, 3228, 2087, 37, 77, NA, 393270,  1
547, 764.0, 316166, 40440, 9676, 13769, 20425, 9750, 12967, 1281, 44, 77, NA, 424474,  1
548, 766.0, 725265, 56017, 20853, 7325, 2147, 1453, 347, 282, 34, 69, NA, 813689,  1
549, 767.0, 1183666, 1273346, 155347, 276267, 29462, 51287, 14782, 7209, 24, 64, NA, 2991366,  1
550, 768.0, 2235965, 198801, 34957, 71281, 65783, 22605, 19523, 3374, 21, 60, NA, 2652289,  1
551, 769.0, 318018, 249023, 213789, 65365, 27660, 37613, 31932, 8253, 14, 69, NA, 951653,  1
552, 770.0, 1460681, 625035, 136417, 99920, 30309, 20506, 9758, 3740, 17, 67, NA, 2386366,  1
553, 771.0, 587385, 367034, 40474, 36635, 44352, 26993, 5923, 5508, 23, 61, NA, 1114304,  1
554, 772.0, 1769252, 118303, 7405, 100888, 20931, 40179, 5559, 4645, 30, 67, NA, 2067162,  1
555, 773.0, 2266193, 1601281, 130331, 232944, 56403, 101527, 47041, 33695, 27, 53, NA, 4469415,  1
556, 776.0, 543138, 24686, 14336, 24338, 6475, 8088, 5508, 516, 41, 63, NA, 627085,  1
557, 776.9, 131584, 130061, 41375, 9911, 15318, 9341, 2945, 2577, 40, 69, NA, 343112,  1
558, 778.0, 427608, 717030, 73834, 58688, 39914, 13003, 18502, 2529, 21, 57, NA, 1351108,  1
559, 779.0, 695573, 50162, 8441, 5944, 7540, 8425, 9163, 665, 27, 57, NA, 785913,  1
560, 780.0, 51129, 26825, 2476, 3323, 7505, 3161, 1899, 271, 26, 40, NA, 96589,  1
561, 780.9, 478809, 312813, 121273, 67007, 56298, 54731, 15951, 5597, 30, 43, NA, 1112479,  1
562, 782.0, 366711, 270309, 315507, 35557, 82029, 17766, 17616, 4600, 37, 57, NA, 1110095,  1
563, 783.0, 1579900, 697436, 42845, 63783, 41929, 22231, 15466, 5099, 23, 54, NA, 2468689,  1
564, 784.0, 455260, 108944, 4204, 24232, 23729, 5901, 10918, 997, 16, 56, NA, 634185,  1
565, 785.0, 1185642, 193030, 85293, 99556, 35653, 17168, 13046, 8443, 10, 61, NA, 1637831,  1
566, 786.0, 243938, 60055, 29873, 24861, 9109, 4942, 4014, 1987, 13, 57, NA, 378779,  1
567, 787.0, 1279300, 167916, 12546, 98751, 36925, 26322, 12400, 4264, 23, 69, NA, 1638424,  1
568, 787.9, 201221, 57505, 8408, 15070, 20753, 5481, 3425, 1725, 27, 74, NA, 313588,  1
569, 789.0, 1108457, 318277, 80538, 88129, 63686, 31329, 14081, 6580, 29, 67, NA, 1711077,  1
570, 790.0, 676399, 274036, 76315, 48500, 35933, 34920, 5487, 4028, 37, 61, NA, 1155618,  1
571, 791.0, 835452, 271169, 43298, 77351, 57122, 37033, 14287, 4915, 38, 57, NA, 1340627,  1
572, 792.0, 279513, 38046, 8722, 5298, 9058, 6177, 5367, 1677, 43, 57, NA, 353858,  1
573, 793.0, 1643492, 175493, 13632, 30045, 38160, 36749, 32495, 2800, 50, 48, NA, 1972866,  1
574, 794.0, 788025, 471335, 115462, 41788, 76858, 15706, 17333, 4231, 40, 44, NA, 1530738,  1
575, 794.9, 1937027, 236590, 225784, 45931, 33889, 29085, 17215, 13255, 35, 54, NA, 2538776,  1
576, 796.0, 857406, 172700, 42757, 65238, 57411, 30572, 5185, 10172, 34, 60, NA, 1241441,  1
577, 797.0, 284463, 216692, 8243, 42784, 10047, 11001, 4061, 2263, 21, 63, NA, 579554,  1
578, 797.9, 649133, 342710, 44166, 26365, 44094, 28408, 13344, 4650, 29, 57, NA, 1152870,  1
579, 798.9, 670481, 562885, 75849, 40084, 35964, 48492, 10423, 6638, 30, 43, NA, 1450816,  1
580, 800.0, 1113405, 237693, 25452, 16062, 119814, 21046, 8555, 4009, 27, 30, NA, 1546036,  1
581, 801.0, 1440583, 601942, 374394, 298736, 67415, 94792, 45112, 11624, 35, 44, NA, 2934598,  1
582, 801.9, 198544, 76055, 15127, 8572, 14182, 4084, 3678, 767, 29, 48, NA, 321009,  1
583, 803.0, 118508, 50648, 31934, 35226, 25759, 16203, 5144, 3731, 37, 61, NA, 287153,  1
584, 804.0, 735155, 63573, 29489, 24918, 38808, 5036, 5810, 860, 34, 77, NA, 903649,  1
585, 805.0, 158267, 49678, 5972, 15758, 24641, 7191, 1424, 1486, 35, 64, NA, 264417,  1
586, 805.9, 1692628, 66016, 45992, 40695, 40264, 22053, 7938, 4599, 44, 74, NA, 1920185,  1
587, 807.0, 2286132, 163042, 46241, 29674, 38469, 23787, 19220, 6937, 43, 66, NA, 2613502,  1
588, 808.0, 1773480, 156489, 5420, 155105, 130069, 25372, 8874, 4456, 48, 66, NA, 2259265,  1
589, 809.0, 613149, 32738, 35760, 9976, 10281, 5068, 3394, 794, 43, 78, NA, 711160,  1
590, 824.0, 440877, 87213, 7191, 6379, 17514, 6464, 2903, 854, 37, 63, NA, 569395,  1
591, 825.0, 74371, 80673, 18723, 27352, 8550, 4360, 2081, 637, 27, 66, NA, 216747,  1
592, 826.0, 466448, 47114, 61292, 17794, 7797, 2735, 1914, 787, 16, 75, NA, 605881,  1
593, 827.0, 831611, 102342, 12760, 54301, 14733, 12623, 6930, 3948, 16, 69, NA, 1039248,  1
594, 828.0, 167962, 41065, 12764, 6009, 2038, 3066, 1067, 1223, 14, 81, NA, 235194,  1
595, 829.0, 763254, 133597, 29819, 19572, 41019, 13476, 9452, 7006, 21, 75, NA, 1017195,  1
596, 830.0, 719023, 230697, 43220, 30469, 17678, 26679, 3059, 2360, 34, 60, NA, 1073185,  1
597, 831.0, 1471144, 63802, 126636, 20368, 41434, 14907, 12149, 2618, 34, 66, NA, 1753058,  1
598, 832.0, 1675741, 687006, 558705, 35346, 60699, 33580, 23153, 11980, 29, 74, NA, 3086210,  1
599, 833.0, 116752, 300137, 25684, 105080, 24317, 8403, 4797, 2361, 17, 77, NA, 587531,  1
600, 834.0, 888944, 1267822, 220529, 170849, 276031, 90356, 70925, 23075, 14, 77, NA, 3008531,  1
601, 835.0, 1151338, 76364, 46680, 44841, 31249, 45339, 6175, 3329, 26, 69, NA, 1405315,  1
602, 836.0, 501566, 558364, 7631, 62435, 35492, 12896, 4585, 6552, 23, 50, NA, 1189521,  1
603, 837.0, 294388, 21986, 15042, 34278, 15719, 6332, 2000, 627, 37, 61, NA, 390372,  1
604, 837.9, 1963962, 44824, 18403, 25013, 16673, 15746, 5638, 1438, 47, 69, NA, 2091697,  1
605, 839.0, 1272320, 134657, 15367, 43055, 35169, 17451, 3022, 2095, 38, 63, NA, 1523136,  1
606, 840.0, 2165471, 254523, 105449, 4802, 16390, 16607, 4271, 1690, 44, 75, NA, 2569203,  1
607, 840.9, 1130668, 254999, 8869, 11859, 12267, 5635, 3703, 2476, 30, 48, NA, 1430476,  1
608, 842.0, 1334820, 206002, 20442, 42884, 11400, 8926, 3562, 2564, 16, 43, NA, 1630600,  1
609, 843.0, 2932117, 544874, 93069, 114626, 48357, 29639, 13156, 11710, 10, 43, NA, 3787548,  1
610, 843.9, 670254, 1168005, 306973, 65348, 58654, 55136, 20248, 12743, 7, 40, NA, 2357361,  1
611, 845.0, 713591, 17230, 6718, 10041, 9572, 6795, 614, 989, 26, 57, NA, 765550,  1
612, 846.0, 284463, 96016, 14549, 9256, 3197, 2403, 1112, 233, 23, 56, NA, 411229,  1
613, 847.0, 1696836, 126857, 20784, 27869, 17354, 7935, 1860, 774, 23, 54, NA, 1900269,  1
614, 847.9, 1765105, 167929, 33845, 32709, 16985, 11564, 6455, 2927, 26, 57, NA, 2037519,  1
615, 849.0, 1232207, 261517, 28835, 33871, 22198, 5611, 4292, 1504, 4, 50, NA, 1590035,  1
616, 850.0, 413120, 109703, 93311, 21243, 22929, 21774, 7161, 810, 17, 61, NA, 690051,  1
617, 851.0, 136929, 43725, 5418, 11604, 10699, 4292, 655, 583, 21, 61, NA, 213905,  1
618, 852.0, 249355, 60160, 2371, 11743, 4301, 9443, 1362, 1012, 29, 53, NA, 339747,  1
619, 853.0, 1179994, 374987, 91090, 56275, 29344, 38074, 15800, 4061, 43, 56, NA, 1789625,  1
620, 854.0, 240629, 45178, 10221, 5130, 25703, 5288, 2236, 525, 41, 44, NA, 334910,  1
621, 855.0, 1400500, 565806, 75947, 52660, 26960, 24912, 9408, 3448, 37, 41, NA, 2159641,  1
622, 856.0, 1088340, 172777, 39429, 9708, 44098, 15628, 9732, 4886, 30, 41, NA, 1384598,  1
623, 857.0, 1858325, 1074503, 111412, 186419, 231628, 67008, 53007, 17103, 27, 38, NA, 3599405,  1
624, 859.0, 705890, 54573, 10950, 21260, 15016, 5708, 2601, 2365, 26, 47, NA, 818363,  1
625, 860.0, 1050139, 584232, 24610, 27944, 33188, 39098, 5502, 4566, 30, 37, NA, 1769279,  1
626, 861.0, 1841224, 1002441, 305322, 300696, 105767, 76080, 30999, 13646, 27, 44, NA, 3676175,  1
627, 861.9, 409835, 476798, 69660, 82836, 22472, 21926, 5370, 5501, 23, 48, NA, 1094398,  1
628, 863.0, 1139723, 1708278, 225079, 57498, 56693, 78722, 23565, 13123, 17, 38, NA, 3302681,  1
629, 864.0, 159149, 17584, 13760, 17769, 8839, 3206, 1022, 845, 20, 63, NA, 222174,  1
630, 865.0, 575855, 209737, 6891, 41848, 19303, 10503, 7194, 4633, 17, 54, NA, 875964,  1
631, 866.0, 1161467, 863389, 130071, 68266, 15199, 25990, 5154, 6230, 14, 51, NA, 2275766,  1
632, 867.0, 1381270, 273832, 28965, 16623, 44475, 17064, 7518, 2648, 20, 51, NA, 1772395,  1
633, 868.0, 183941, 30961, 39513, 13153, 12696, 7158, 1727, 867, 21, 50, NA, 290016,  1
634, 868.9, 37422, 27360, 10154, 5540, 12027, 3365, 1624, 1648, 27, 56, NA, 99140,  1
635, 870.0, 149724, 48827, 2328, 15334, 3391, 2388, 2365, 735, 30, 60, NA, 225092,  1
636, 871.0, 1867313, 43850, 35631, 36863, 45319, 12779, 2869, 2977, 37, 77, NA, 2047601,  1
637, 872.0, 1808754, 223165, 67376, 48139, 21206, 30712, 5397, 6227, 38, 67, NA, 2210976,  1
638, 872.9, 1269404, 133792, 24169, 89570, 17699, 22244, 13076, 2665, 38, 74, NA, 1572619,  1
639, 874.0, 505852, 255777, 90918, 57406, 21449, 13448, 4282, 1540, 38, 78, NA, 950672,  1
640, 875.0, 1241094, 305221, 68320, 48872, 32667, 9449, 12099, 3333, 24, 70, NA, 1721055,  1
641, 878.0, 177180, 19435, 11128, 7651, 3416, 5890, 2999, 872, 29, 75, NA, 228571,  1
642, 879.0, 917239, 54547, 30515, 7595, 16022, 2459, 2038, 998, 20, 74, NA, 1031413,  1
643, 879.9, 1232385, 242574, 180296, 52992, 66949, 24645, 8506, 4197, 23, 77, NA, 1812544,  1
644, 881.0, 1088807, 215242, 35245, 70001, 47388, 28298, 9293, 4377, 37, 77, NA, 1498651,  1
645, 882.0, 68377, 838403, 79125, 18416, 84597, 38447, 11718, 7814, 24, 57, NA, 1146897,  1
646, 883.0, 1263314, 1264588, 308622, 164142, 58761, 161101, 31848, 23606, 37, 53, NA, 3275982,  1
647, 883.9, 262567, 48809, 3344, 34372, 23612, 21874, 1104, 1354, 51, 48, NA, 397036,  1
648, 885.0, 889938, 273850, 51173, 61103, 33681, 25860, 7592, 3378, 48, 47, NA, 1346575,  1
649, 886.0, 339167, 15792, 3687, 7875, 10170, 20019, 1590, 1375, 75, 56, NA, 399675,  1
650, 886.9, 727410, 343416, 27908, 39096, 33760, 41956, 8697, 3568, 77, 50, NA, 1225811,  1
651, 887.9, 227790, 65273, 16567, 7845, 7351, 5073, 1978, 1029, 63, 47, NA, 332906,  1
652, 889.0, 163471, 213824, 19000, 11900, 6697, 5596, 2128, 1538, 53, 40, NA, 424154,  1
653, 890.0, 1414858, 891544, 278298, 215675, 132195, 177967, 24051, 14198, 37, 44, NA, 3148786,  1
654, 890.9, 1280833, 132311, 17346, 47804, 44325, 24015, 3669, 7736, 37, 50, NA, 1558039,  1
655, 892.0, 567177, 93616, 12858, 45960, 26376, 23252, 9205, 4091, 47, 53, NA, 782535,  1
656, 893.0, 329610, 255270, 107981, 126184, 61057, 13076, 7305, 3973, 48, 67, NA, 904456,  1
657, 894.0, 1957823, 174176, 20149, 71871, 24336, 49896, 6209, 5935, 51, 66, NA, 2310395,  1
658, 895.0, 2042424, 263789, 422718, 173152, 155035, 69832, 74472, 32792, 48, 80, NA, 3234214,  1
659, 896.0, 589887, 112910, 32759, 15785, 12516, 4934, 2232, 919, 34, 78, NA, 771942,  1
660, 897.0, 1228320, 91307, 67380, 10669, 32649, 14011, 4287, 2931, 43, 77, NA, 1451554,  1
661, 901.0, 1085873, 57955, 12659, 23178, 23055, 7034, 474, 763, 37, 78, NA, 1210991,  1
662, 905.0, 1436146, 115602, 12160, 42321, 40801, 15608, 11800, 3314, 37, 64, NA, 1677752,  1
663, 905.9, 280963, 84807, 21545, 32191, 9850, 10327, 7157, 460, 44, 67, NA, 447300,  1
664, 907.0, 1087581, 31613, 35538, 33938, 21910, 12388, 4922, 2062, 50, 75, NA, 1229952,  1
665, 908.0, 1634651, 278838, 99981, 75993, 53365, 35589, 8441, 5275, 50, 75, NA, 2192133,  1
666, 909.0, 682089, 77364, 51003, 26649, 5256, 7308, 7566, 2130, 43, 84, NA, 859365,  1
667, 910.0, 912973, 356305, 17950, 118538, 85805, 40211, 22786, 5582, 43, 80, NA, 1560150,  1
668, 911.0, 69592, 4166, 6747, 6099, 2345, 2016, 308, 128, 43, 83, NA, 91401,  1
669, 913.0, 243161, 56266, 17811, 3507, 8151, 3885, 3424, 577, 38, 78, NA, 336782,  1
670, 914.0, 355443, 18216, 12203, 1457, 1702, 1928, 852, 159, 41, 75, NA, 391960,  1
671, 915.0, 49052, 98460, 25342, 4161, 16460, 3978, 2923, 806, 34, 74, NA, 201182,  1
672, 915.9, 175869, 159949, 28541, 25137, 24987, 5168, 7704, 2519, 17, 57, NA, 429874,  1
673, 916.9, 70729, 49333, 84061, 29869, 14692, 10343, 5030, 2057, 21, 74, NA, 266114,  1
674, 918.0, 846056, 264370, 144629, 190258, 60864, 45073, 12630, 5286, 23, 77, NA, 1569166,  1
675, 919.0, 567850, 6389, 10604, 3589, 1491, 962, 581, 227, 26, 94, NA, 591693,  1
676, 919.9, 360854, 61764, 19863, 31629, 19054, 9887, 3325, 2858, 40, 100, NA, 509234,  1
677, 920.9, 149920, 8369, 11628, 4227, 1380, 1763, 2245, 549, 40, 97, NA, 180081,  1
678, 922.0, 448439, 54740, 9689, 64710, 40926, 21901, 7085, 2175, 47, 94, NA, 649665,  1
679, 924.0, 1243051, 297227, 116845, 67205, 74462, 31771, 13084, 1845, 50, 81, NA, 1845490,  1
680, 925.0, 1842713, 172967, 30705, 29510, 57363, 27106, 6923, 2038, 53, 74, NA, 2169325,  1
681, 926.0, 576836, 475784, 34824, 55506, 17719, 21211, 4090, 2199, 47, 53, NA, 1188169,  1
682, 927.0, 135890, 103768, 5714, 8216, 9817, 9216, 11664, 3627, 40, 37, NA, 287912,  1
683, 928.0, 708019, 26971, 17276, 5104, 9669, 11745, 5300, 2259, 51, 37, NA, 786343,  1
684, 929.0, 1269000, 93092, 23239, 37307, 35802, 11825, 10792, 2512, 47, 43, NA, 1483569,  1
685, 930.0, 1314855, 423405, 136254, 45342, 79783, 28074, 23013, 3374, 48, 48, NA, 2054100,  1
686, 930.9, 889968, 12753, 4897, 39596, 31837, 16655, 11149, 589, 61, 66, NA, 1007444,  1
687, 932.0, 1141376, 516319, 19788, 49418, 40312, 40308, 15468, 3965, 50, 53, NA, 1826954,  1
688, 933.0, 338207, 61196, 8909, 21300, 12528, 7571, 21581, 1053, 51, 51, NA, 472345,  1
689, 934.0, 359422, 84150, 26038, 21895, 6585, 8344, 5330, 1866, 54, 54, NA, 513630,  1
690, 935.0, 212147, 19312, 3517, 3772, 4209, 6182, 1205, 500, 51, 44, NA, 250844,  1
691, 935.9, 610061, 81665, 8779, 897, 32023, 10521, 4509, 1087, 56, 41, NA, 749542,  1
692, 937.0, 113097, 17651, 3384, 2866, 3460, 3404, 4196, 399, 61, 38, NA, 148457,  1
693, 938.0, 1725511, 133333, 21089, 50242, 54964, 66411, 20466, 3204, 78, 34, NA, 2075220,  1
694, 939.0, 1384009, 472482, 14492, 29216, 59489, 18381, 56741, 3012, 60, 21, NA, 2037822,  1
695, 939.9, 2077596, 482596, 57548, 41754, 78431, 39700, 52576, 5408, 54, 27, NA, 2835609,  1
696, 941.0, 1308336, 340493, 9538, 46149, 36834, 89472, 21412, 6716, 57, 20, NA, 1858950,  1
697, 942.0, 246812, 238278, 24647, 45527, 28110, 46932, 30537, 4436, 50, 17, NA, 665279,  1
698, 943.0, 500310, 53060, 65092, 82237, 46840, 33905, 21312, 8964, 64, 43, NA, 811720,  1
699, 943.9, 467745, 505692, 52769, 53695, 56624, 32141, 53799, 4780, 63, 43, NA, 1227245,  1
700, 944.9, 1288052, 183285, 152015, 38241, 72921, 26326, 35392, 5423, 53, 60, NA, 1801655,  1
701, 946.0, 35428, 8579, 1770, 1380, 3937, 2588, 4507, 459, 56, 60, NA, 58648,  1
702, 950.0, 1959176, 83719, 16836, 9476, 9929, 6662, 5391, 1430, 47, 47, NA, 2092619,  1
703, 951.0, 872561, 117502, 47917, 24821, 37265, 12694, 7784, 5797, 50, 54, NA, 1126341,  1
704, 951.9, 1718181, 43145, 13289, 15121, 20400, 25868, 12862, 1605, 64, 48, NA, 1850471,  1
705, 953.0, 644967, 350249, 12946, 135804, 39562, 91627, 38162, 3425, 61, 53, NA, 1316742,  1
706, 954.0, 1948210, 238539, 14652, 324521, 40571, 42011, 51825, 7416, 63, 66, NA, 2667745,  1
707, 955.0, 846666, 72886, 34625, 15155, 11126, 8678, 6992, 1104, 64, 69, NA, 997232,  1
708, 956.0, 3322434, 210546, 22561, 141742, 52006, 53126, 37945, 7223, 56, 75, NA, 3847583,  1
709, 957.0, 996621, 43360, 36475, 4701, 17573, 11367, 30948, 2009, 53, 80, NA, 1143054,  1
710, 958.0, 1033944, 17434, 3720, 6146, 10653, 8415, 30755, 505, 66, 66, NA, 1111572,  1
711, 959.0, 329521, 368542, 37552, 92053, 26451, 61964, 38524, 3783, 70, 61, NA, 958390,  1
712, 960.0, 421468, 120083, 5660, 41063, 26180, 31287, 16276, 1380, 75, 54, NA, 663397,  1
713, 961.0, 2034375, 300520, 105954, 95908, 36725, 40595, 58088, 5419, 69, 53, NA, 2677584,  1
714, 962.0, 948512, 154220, 37940, 101412, 48958, 51816, 64563, 7251, 63, 60, NA, 1414672,  1
715, 963.0, 347098, 128585, 23197, 68481, 10506, 10851, 18982, 1863, 54, 66, NA, 609563,  1
716, 964.0, 808694, 46352, 14807, 11065, 39778, 10937, 3905, 2363, 53, 66, NA, 937901,  1
717, 969.0, 648740, 32344, 4828, 8037, 27375, 29076, 3651, 899, 74, 54, NA, 754950,  1
718, 970.0, 746492, 45227, 6233, 32806, 21886, 76799, 2268, 2195, 87, 48, NA, 933906,  1
719, 970.9, 60060, 11647, 8836, 3815, 6656, 3494, 3602, 756, 97, 48, NA, 98866,  1
720, 972.0, 1273848, 293725, 44733, 132947, 114288, 255705, 14668, 6536, 100, 47, NA, 2136450,  1
721, 973.0, 1350576, 23443, 4951, 10033, 24347, 26156, 13880, 3181, 100, 50, NA, 1456567,  1
722, 973.9, 1141013, 183015, 23261, 137792, 42834, 196366, 22787, 7744, 100, 53, NA, 1754812,  1
723, 975.0, 894493, 54359, 16914, 15585, 20089, 17290, 24147, 1060, 100, 48, NA, 1043937,  1
724, 976.0, 1494227, 65680, 28582, 18871, 20843, 4160, 43354, 1487, 84, 54, NA, 1677204,  1
725, 977.0, 223705, 11034, 9379, 10111, 5538, 8488, 927, 952, 77, 67, NA, 270134,  1
726, 978.0, 1390219, 60770, 20206, 21905, 20932, 9820, 15847, 1651, 61, 69, NA, 1541350,  1
727, 978.9, 139999, 81944, 28947, 14285, 16712, 25676, 13282, 2829, 60, 67, NA, 323674,  1
728, 993.9, 748322, 159391, 95896, 169598, 62483, 72181, 32454, 5996, 74, 75, NA, 1346321,  1
729, 996.9, 752153, 86896, 58406, 86967, 89328, 19282, 21926, 3058, 61, 75, NA, 1118016,  1
730, 998.0, 1028393, 42520, 20421, 43492, 63888, 136531, 41056, 5985, 83, 69, NA, 1382286,  1
731, 999.0, 3746096, 222431, 67027, 140161, 99372, 194512, 131774, 10184, 87, 70, NA, 4611557,  1
732, 1000.0, 1682960, 185603, 11788, 31230, 16839, 15706, 25520, 1850, 77, 54, NA, 1971496,  1
733, 1006.0, 373881, 64361, 12741, 23094, 14044, 7665, 2702, 1635, 74, 50, NA, 500123,  1
734, 1044.9, 161240, 438077, 5163, 98204, 28198, 55737, 33169, 3510, 50, 47, NA, 823298,  1
735, 1046.0, 632473, 166258, 28478, 358563, 51050, 122329, 42727, 5030, 44, 56, NA, 1406908,  1
736, 1049.0, 447284, 442448, 33584, 218212, 31500, 71534, 63584, 5178, 48, 64, NA, 1313324,  1
737, 1050.9, 2586917, 516725, 354107, 367490, 159211, 66550, 50458, 11999, 47, 74, NA, 4113457,  1
738, 1052.0, 1438664, 333872, 98635, 294728, 39631, 39967, 26735, 9791, 41, 90, NA, 2282023,  1
739, 1053.0, 1018444, 106497, 25511, 124935, 5353, 135532, 9424, 5922, 48, 84, NA, 1431618,  1
740, 1055.0, 1990595, 249885, 10936, 97673, 9598, 122629, 7021, 3829, 57, 80, NA, 2492166,  1
741, 1055.9, 576980, 16899, 10256, 86465, 23876, 124481, 5181, 6251, 83, 74, NA, 850389,  1
742, 1058.0, 699678, 247197, 4003, 48663, 50781, 139116, 3357, 3937, 100, 51, NA, 1196732,  1
743, 1058.9, 942451, 183103, 4568, 41617, 32446, 149899, 8876, 2213, 100, 37, NA, 1365173,  1
744, 1060.0, 167042, 31640, 7213, 15594, 4604, 42108, 876, 975, 100, 37, NA, 270052,  1
745, 1061.9, 2272138, 325136, 163890, 147483, 122857, 171903, 35339, 13021, 97, 37, NA, 3251767,  1
746, 1062.9, 1647759, 308037, 92768, 69381, 24992, 16558, 33416, 4772, 77, 50, NA, 2197683,  1
747, 1064.0, 56837, 18680, 3819, 2406, 3317, 29804, 1274, 296, 81, 50, NA, 116433,  1
748, 1065.9, 1991987, 27370, 8685, 14560, 23010, 180801, 8616, 2089, 87, 38, NA, 2257118,  1
